"Source:","/mnt/4000/kicad/ucdev_board/modem/sim800x_break/sim800x_break.kicad_sch"
"Date:","zo 03 dec 2023 12:42:23 CET"
"Tool:","Eeschema 7.0.9"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","74"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","6","C1, C2, C3, C19, C20, C21","10 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"2","6","C4, C5, C18, C22, C23, C24","33 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"3","1","C6","100 nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"4","1","C7","1 uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"5","3","C8, C14, C15","470 uF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","~",""
"6","1","C9","2u2","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"7","1","C10","2n2","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"8","3","C11, C13, C25","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"9","3","C12, C16, C17","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"10","1","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~",""
"11","7","D2, D3, D7, D8, D9, D10, D12","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric","~",""
"12","2","H1, H2","~","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"13","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"14","2","J2, J3","AudioJack3","Connector_Audio:AudioJack3","AvS_Connector:Jack_3.5mm_Stereo","~",""
"15","1","J5","USB_B_Micro","Connector:USB_B_Micro","AvS_Connector:USB_Micro-B_XKB_U254-05XX-4BH806","~",""
"16","2","L1, L2","6u8","Device:L_Small","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~",""
"17","3","PMOD1, PMOD2, PMOD3","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","~",""
"18","3","PMOD4, PMOD5, PMOD6","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","~",""
"19","1","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF",""
"20","6","R1, R2, R3, R4, R5, R10","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"21","2","R6, R7","5K6","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"22","2","R8, R17","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"23","3","R9, R12, R16","100K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"24","1","R11","2K2","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"25","1","R13","56K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"26","1","R14","22K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"27","1","R15","100R","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~",""
"28","4","TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~",""
"29","1","U1","~","AvS_Modules:SIM800L_Breakout","AvS_Modules:SIM800L_Breakout","",""
"30","1","U2","LTC4054ES5-4.2","Battery_Management:LTC4054ES5-4.2","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf",""
"31","1","U3","XB330xS","AvS_Battery_Management:XB330xA","Package_TO_SOT_SMD:SOT-23-3","",""
"32","1","U4","LMR62421XMF","Regulator_Switching:LMR62421XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr62421.pdf",""
"33","1","U5","LP5907MFX-3.3","Regulator_Linear:LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf",""
